time,open,high,low,close,volume
2006-03-19 20:00:00,554.0,554.05,553.95,554.05,5.0
2006-03-20 00:00:00,554.05,556.05,553.65,555.75,128.0
2006-03-20 04:00:00,555.75,556.4,555.15,556.15,148.0
2006-03-20 08:00:00,556.15,556.25,553.75,553.75,87.0
2006-03-20 12:00:00,553.65,556.45,550.05,554.45,1671.0
2006-03-20 16:00:00,554.35,556.5,553.4,554.0,935.0
2006-03-20 20:00:00,554.3,555.5,554.1,554.35,79.0
2006-03-21 00:00:00,554.25,554.4,553.3,553.3,69.0
2006-03-21 04:00:00,553.8,553.95,553.45,553.45,171.0
2006-03-21 08:00:00,553.45,554.25,550.65,552.35,919.0
2006-03-21 12:00:00,552.35,553.45,547.05,549.85,1948.0
2006-03-21 16:00:00,550.05,555.15,549.5,552.4,1349.0
2006-03-21 20:00:00,552.4,552.6,551.3,552.5,78.0
2006-03-22 00:00:00,552.6,553.55,552.2,552.95,93.0
2006-03-22 04:00:00,553.05,553.55,552.35,552.45,181.0
2006-03-22 08:00:00,552.45,552.75,548.05,549.35,969.0
2006-03-22 12:00:00,549.15,551.65,546.95,549.85,1669.0
2006-03-22 16:00:00,549.95,552.2,549.45,550.8,883.0
2006-03-22 20:00:00,550.6,551.0,550.2,550.9,38.0
2006-03-23 00:00:00,550.9,551.4,549.7,550.4,84.0
2006-03-23 04:00:00,550.3,550.7,549.15,549.35,111.0
2006-03-23 08:00:00,549.35,550.25,547.45,550.05,881.0
2006-03-23 12:00:00,550.35,550.35,544.35,547.35,1785.0
2006-03-23 16:00:00,547.15,551.45,547.05,550.45,1225.0
2006-03-23 20:00:00,550.35,550.8,549.85,550.1,73.0
2006-03-24 00:00:00,549.9,550.3,549.2,549.3,69.0
2006-03-24 04:00:00,549.5,550.25,548.95,548.95,253.0
2006-03-24 08:00:00,549.05,551.05,548.95,549.95,837.0
2006-03-24 12:00:00,549.95,560.25,549.75,558.75,1708.0
2006-03-24 16:00:00,558.65,561.35,558.55,560.4,1005.0
2006-03-24 20:00:00,560.45,560.45,560.45,560.45,1.0
2006-03-26 16:00:00,560.45,560.45,560.45,560.45,1.0
2006-03-27 00:00:00,560.45,560.45,558.65,559.35,218.0
2006-03-27 04:00:00,559.25,562.75,559.25,562.65,388.0
2006-03-27 08:00:00,562.65,564.65,561.45,563.9500000000002,934.0
