TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,COMPLETE
2006-04-28 09:00:00,536.5,542.0,536.5,536.5,18,1
2006-04-28 10:00:00,536.0,536.5,535.6,536.0,18,1
2006-04-28 11:00:00,536.2,537.5,536.0,536.5,10,1
2006-04-28 12:00:00,537.0,537.1,537.0,537.1,2,1
2006-04-28 14:00:00,537.0,537.2,537.0,537.0,13,1
2006-04-28 15:00:00,537.1,540.0,536.0,536.0,49,1
2006-04-28 16:00:00,536.7,536.9,535.9,536.2,42,1
2006-05-02 09:00:00,536.0,536.0,536.0,536.0,1,1
2006-05-02 10:00:00,536.8,537.2,536.8,536.8,9,1
2006-05-02 11:00:00,536.9,537.0,536.9,537.0,13,1
2006-05-02 12:00:00,537.0,537.0,536.8,536.8,6,1
2006-05-02 14:00:00,536.7,536.9,536.7,536.9,7,1
2006-05-02 15:00:00,536.9,536.9,536.8,536.8,8,1
2006-05-02 16:00:00,536.7,536.7,536.1,536.1,9,1
2006-05-03 09:00:00,537.0,537.0,537.0,537.0,1,1
2006-05-03 10:00:00,537.3,538.1,537.3,538.1,22,1
2006-05-03 11:00:00,538.1,538.3,538.0,538.1,17,1
2006-05-03 12:00:00,538.2,538.2,538.1,538.1,7,1
2006-05-03 14:00:00,538.3,538.3,538.3,538.3,2,1
2006-05-03 15:00:00,538.2,538.2,538.2,538.2,1,1
2006-05-03 16:00:00,538.1,538.5,538.0,538.5,25,1
2006-05-04 10:00:00,536.8,536.8,536.2,536.8,15,1
2006-05-04 11:00:00,536.7,536.7,536.4,536.4,10,1
2006-05-04 12:00:00,536.4,536.4,536.3,536.3,14,1
2006-05-04 14:00:00,536.3,536.3,535.8,535.8,18,1
2006-05-04 15:00:00,535.6,535.7,535.6,535.7,4,1
2006-05-04 16:00:00,535.7,535.8,535.6,535.7,20,1
2006-05-08 09:00:00,536.5,536.5,536.5,536.5,1,1
2006-05-08 10:00:00,537.0,538.3,537.0,538.1,29,1
2006-05-08 11:00:00,538.3,538.5,538.3,538.5,12,1
2006-05-08 12:00:00,538.5,538.7,538.4,538.7,6,1
2006-05-08 14:00:00,539.4,540.3,539.4,540.3,17,1
2006-05-08 15:00:00,540.3,540.6,540.0,540.0,16,1
2006-05-08 16:00:00,540.7,542.0,540.7,541.0,28,1
2006-05-09 10:00:00,541.0,541.0,540.9,540.9,4,1
2006-05-09 11:00:00,540.9,541.0,540.6,540.6,14,1
2006-05-09 12:00:00,540.9,541.7,540.9,541.7,14,1
2006-05-09 14:00:00,541.9,543.9,541.9,543.5,21,1
2006-05-09 15:00:00,543.5,543.5,543.5,543.5,5,1
2006-05-09 16:00:00,543.6,543.8,543.3,543.3,10,1
2006-05-10 10:00:00,544.2,545.5,543.3,543.3,22,1
2006-05-10 11:00:00,543.4,543.5,542.7,542.7,19,1
2006-05-10 12:00:00,542.8,542.8,542.6,542.6,11,1
