time,open,high,low,close,volume
2006-04-28 00:00:00,536.5,542.0,535.6,536.2,152
2006-05-02 00:00:00,536.0,537.2,536.0,536.1,53
2006-05-03 00:00:00,537.0,538.5,537.0,538.5,75
2006-05-04 00:00:00,536.8,536.8,535.6,535.7,81
2006-05-08 00:00:00,536.5,542.0,536.5,541.0,109
2006-05-09 00:00:00,541.0,543.9,540.6,543.3,68
2006-05-10 00:00:00,544.2,545.5,542.6,543.4,320
2006-05-11 00:00:00,543.8,544.6,543.5,543.7,195
2006-05-15 00:00:00,541.0,541.0,534.5,535.5,176
2006-05-16 00:00:00,533.7,533.9,525.0,530.3,445
2006-05-17 00:00:00,532.0,533.4,530.8,531.0,254
2006-05-18 00:00:00,523.0,523.0,518.5,518.5,519
2006-05-19 00:00:00,514.0,519.1,514.0,518.0,133
2006-05-22 00:00:00,516.8,516.8,504.2,505.1,122
2006-05-23 00:00:00,505.0,507.5,502.0,507.0,194
2006-05-24 00:00:00,508.0,509.4,496.1,496.1,182
2006-05-25 00:00:00,493.0,493.0,487.6,488.4,352
2006-05-26 00:00:00,498.0,501.0,492.7,497.0,156
2006-05-29 00:00:00,498.4,499.5,493.0,497.1,79
2006-05-30 00:00:00,495.0,496.8,491.3,491.4,97
2006-05-31 00:00:00,483.5,495.0,482.5,492.5,266
2006-06-01 00:00:00,493.0,494.0,488.5,490.9,71
2006-06-02 00:00:00,492.0,498.0,492.0,497.4,154
2006-06-05 00:00:00,498.5,498.5,494.4,495.0,170
2006-06-06 00:00:00,488.5,490.5,488.0,490.2,71
2006-06-07 00:00:00,486.0,487.0,476.7,479.3,182
2006-06-08 00:00:00,473.4,474.8,464.0,467.0,364
2006-06-09 00:00:00,467.6,471.0,462.0,463.0,164
2006-06-14 00:00:00,451.0,451.0,443.1,443.1,240
2006-06-15 00:00:00,447.0,451.5,439.6,449.0,200
2006-06-16 00:00:00,457.2,461.5,453.6,459.8,200
2006-06-19 00:00:00,456.2,456.5,453.5,456.5,131
2006-06-20 00:00:00,451.0,451.0,443.0,443.0,231
2006-06-21 00:00:00,446.5,448.0,442.3,447.2,312
2006-06-22 00:00:00,454.0,457.0,453.0,456.7,428
2006-06-23 00:00:00,450.9,455.0,450.0,454.9,821
2006-06-26 00:00:00,452.0,455.8,451.1,455.7,285
2006-06-27 00:00:00,456.9,460.0,454.2,455.0,503
2006-06-28 00:00:00,448.6,458.8,448.5,458.3,459
2006-06-29 00:00:00,461.0,463.9,461.0,463.5,324
2006-06-30 00:00:00,472.0,472.1,468.2,468.6,536
2006-07-03 00:00:00,469.3,474.0,466.3,473.9,468
2006-07-04 00:00:00,475.9,479.7,475.8,479.2,594
2006-07-05 00:00:00,476.7,479.0,470.0,470.2,554
2006-07-06 00:00:00,468.0,476.0,466.4,476.0,512
2006-07-07 00:00:00,477.1,478.5,471.5,472.6,388
2006-07-10 00:00:00,469.2,472.0,466.5,471.7,547
2006-07-12 00:00:00,472.1,476.0,470.5,476.0,362
2006-07-13 00:00:00,474.7,475.6,462.2,462.5,780
2006-07-14 00:00:00,458.9,458.9,452.4,456.9,988
2006-07-17 00:00:00,450.1,450.1,446.5,448.0,902
2006-07-18 00:00:00,449.5,453.2,449.0,451.7,997
2006-07-19 00:00:00,453.2,454.7,448.8,451.7,1049
2006-07-20 00:00:00,459.2,460.7,457.5,459.1,1037
2006-07-21 00:00:00,455.0,471.0,455.0,471.0,1745
2006-07-24 00:00:00,471.5,473.2,468.0,472.9,912
2006-07-25 00:00:00,479.9,480.5,473.0,475.2,1084
2006-07-26 00:00:00,475.0,478.0,473.2,477.0,764
2006-07-27 00:00:00,478.6,485.0,477.3,482.8,933
2006-07-28 00:00:00,483.0,484.0,475.9,476.0,1093
2006-07-31 00:00:00,479.3,479.6,474.0,475.1,1045
2006-08-01 00:00:00,475.5,476.6,471.6,473.0,866
2006-08-02 00:00:00,471.0,480.6,470.6,480.6,1091
2006-08-03 00:00:00,483.0,487.5,480.6,484.5,1332
2006-08-04 00:00:00,485.0,488.3,483.1,485.5,907
2006-08-07 00:00:00,484.8,488.1,484.1,487.2,705
2006-08-08 00:00:00,489.5,496.4,489.5,496.0,844
2006-08-09 00:00:00,494.2,496.0,491.5,492.0,960
2006-08-10 00:00:00,491.0,491.0,484.7,485.9,1448
2006-08-11 00:00:00,487.0,493.5,486.8,493.1,1031
2006-08-15 00:00:00,494.8,495.5,491.3,493.5,893
2006-08-16 00:00:00,496.5,500.9,496.5,498.2,1120
2006-08-17 00:00:00,499.6,499.6,494.5,494.6,1155
2006-08-18 00:00:00,493.0,496.2,492.8,494.0,634
2006-08-21 00:00:00,494.3,494.8,487.6,490.6,850
2006-08-22 00:00:00,491.2,492.2,488.8,490.9,745
